expend,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 
DW_OWN_RMNT,RCH_A,PL	2.3 	2.2 	2.2 	2.0 	1.6 	1.4 	1.0 	0.6 	0.6 	0.4 	0.4 	0.4 	0.2 	0.1 	0.0 	0.1 	0.2 	0.3 	0.3 	0.2 	0.3 	0.6 	1.4 	2.3 	2.8 	3.1 	3.4 	4.4 	4.2 	4.2 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,PT	1.1 	1.5 	2.0 	2.4 	3.4 	2.8 	1.7 	0.0 	-0.7 	-0.5 	0.1 	0.3 	-0.1 	0.2 	-0.6 	1.2 p	0.9 p	0.3 p	1.5 p	-0.9 p	0.1 p	0.1 p	-0.2 p	0.8 p	2.5 p	2.7 p	3.4 p	3.9 p	2.7 p	3.4 p	3.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,RO	21.5 	20.4 	7.2 	4.9 	6.3 	5.9 	7.1 	5.7 	0.6 	-1.0 	-3.1 	-4.5 	-4.7 	-2.9 	-1.8 	-1.5 	-0.5 	-1.5 	-1.4 	-7.0 	-7.6 	-6.0 	0.1 	7.3 	9.4 	9.3 	6.1 	11.4 	11.4 	10.0 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,SI	3.5 	3.3 	1.8 	2.1 	2.8 	2.0 	2.0 	1.9 	1.2 	1.1 	2.8 	2.2 	1.3 	1.9 	0.8 	0.9 	1.3 	1.4 	0.5 	1.1 	1.7 	2.0 	2.7 	2.9 	1.9 	1.9 	2.4 	2.4 	2.9 	3.0 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,SK	2.7 	2.2 	1.2 	0.7 	-0.1 	-0.1 	-0.6 	-1.2 	-1.7 	-2.5 	-2.2 	-2.0 	-1.4 	-0.6 	0.6 	0.7 	0.8 	1.0 	1.2 	0.9 	0.7 	0.8 	1.1 	1.2 	1.5 	1.8 	1.4 	2.2 	1.8 	0.9 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,UK	1.0 	0.9 	0.1 	0.1 	-1.2 	-0.4 	-0.8 	-0.8 	0.9 	0.0 	0.3 	-0.4 	-0.9 	0.0 	-0.5 	-0.1 	0.1 	-0.2 	-0.2 	-0.6 	-0.8 	-1.1 	-0.4 	1.2 	2.2 	3.6 	3.4 	4.7 	5.3 	5.2 	6.7 	5.7 	5.2 	4.9 	4.5 	3.6 	4.0 	5.3 	4.4 	6.0 	5.4 	4.5 	4.8 	4.6 	4.6 	4.2 	3.8 	2.8 	2.0 	0.9 	1.4 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,AT	0.4 	0.3 	0.7 	0.3 	0.4 	0.3 	1.0 	0.2 	0.4 	0.3 	0.1 	0.0 	0.6 	0.2 	0.4 	0.2 	0.2 	0.7 	0.5 	0.6 	0.5 	0.8 	0.9 	0.0 	0.3 	0.8 	0.9 	0.3 	1.2 	0.6 	1.1 	0.2 	0.3 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,BE	0.9 p	0.3 	1.0 	0.4 	0.8 	0.0 	0.3 	0.5 	0.1 	0.3 	0.7 	0.3 	0.4 	0.2 	1.0 	0.2 	0.2 	-0.1 	0.2 	0.4 	1.2 	0.0 	-0.2 	-0.4 	-0.1 	0.4 	0.6 	0.6 	1.2 	0.3 	2.1 	0.8 	0.2 	0.4 	0.5 	-1.5 	0.7 	-1.2 	-1.3 	1.3 	-0.2 	1.3 	1.0 	-0.2 	0.3 	1.0 	2.1 	0.6 	1.0 	2.2 	1.7 	0.8 	0.2 	0.2 	: 
DW_OWN_RMNT,RCH_Q,BG	0.6 p	0.2 p	0.8 p	0.4 p	0.8 p	0.4 p	0.5 p	0.3 p	0.0 p	0.0 p	0.3 p	0.0 p	0.4 p	0.2 p	0.4 p	0.3 p	0.0 p	0.0 p	-0.1 p	-0.1 p	0.1 p	0.9 p	0.1 p	0.1 p	0.3 p	-0.6 p	-0.2 p	0.3 p	-0.1 p	-0.2 p	0.8 p	0.7 p	0.5 p	-2.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,CY	1.0 	0.2 	0.7 	1.1 	1.6 	1.5 	0.9 	0.8 	0.3 	-0.1 	0.5 	-0.3 	-0.1 	0.0 	-0.3 	0.1 	-0.2 	0.0 	0.3 	0.3 	-0.4 	-1.3 	-0.2 	-0.8 	-0.3 	0.0 	-0.4 p	-0.6 p	0.0 	-0.2 	0.1 	-0.4 	-0.2 	-0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,CZ	0.8 p	0.7 	0.7 p	0.5 p	0.3 	0.9 	1.1 p	0.4 p	0.4 	0.0 	-0.1 p	-0.3 p	-0.2 	0.5 	-0.1 	0.1 	0.4 	0.2 	1.6 	0.4 	-0.3 	-0.4 	1.5 	-0.2 	-0.3 	0.3 	3.5 	-0.5 	0.5 	0.1 	0.8 	0.5 	0.3 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,DE	1.0 p	0.9 p	1.6 p	0.5 	0.9 	0.8 	1.4 	0.3 	0.5 	0.6 	1.1 	0.3 	0.4 	0.4 	1.0 	0.3 	0.5 	0.5 	0.9 	0.3 	0.4 	0.7 	1.1 	0.5 	0.4 	0.7 	1.2 	0.6 	0.7 	0.8 	1.2 	0.3 	0.6 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,DK	-0.1 p	1.0 	0.4 	0.1 	-0.4 	0.6 	0.6 	-0.1 	-0.5 	0.4 	0.3 	0.3 	-0.2 	1.8 	-0.7 	0.4 	0.0 	0.9 	0.2 	0.1 	-0.1 	1.1 	-0.2 	0.5 	0.3 	1.2 	0.6 	-0.1 	0.5 	1.4 	1.6 	0.6 	0.6 	1.5 	0.5 	0.5 	0.4 	0.4 	-1.1 	-1.1 	0.9 	1.5 	0.2 	0.4 	1.1 	2.0 	1.6 	0.4 	1.5 	2.4 	1.2 	0.3 	0.8 	0.8 	: 
DW_OWN_RMNT,RCH_Q,EE	0.2 	0.3 	1.0 	0.5 	0.8 	0.5 	0.4 	0.3 	0.6 	-1.1 	-0.1 	0.1 	0.3 	-0.3 	0.3 	0.1 	0.5 	-0.6 	-0.3 	0.3 	1.3 	0.9 	3.0 	0.8 	1.3 	1.2 	-0.3 	2.7 	1.0 	1.9 	0.3 	0.5 	0.7 	0.1 	-1.2 	-1.1 	-1.2 	-3.5 	-3.9 	-1.4 	0.4 	0.5 	1.3 	1.2 	1.8 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,ES	0.3 	0.3 	0.6 	0.1 	0.0 	0.3 	0.2 	0.2 	0.3 	-0.2 	0.4 	0.2 	0.0 	0.1 	-0.2 	0.0 	0.0 	-0.1 	-0.2 	-0.2 	-0.2 	-0.2 	0.0 	1.1 	0.4 	-0.3 	0.1 	0.1 	-0.1 	0.2 	0.2 	0.2 	1.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,FI	1.8 	0.8 	0.3 	0.4 	0.4 	-0.1 	-0.2 	0.1 	0.1 	0.0 	-0.1 	0.0 	-0.1 	0.3 	-0.1 	0.0 	0.2 	0.3 	0.2 	-0.1 	0.0 	0.7 	0.4 	-0.1 	0.4 	0.9 	0.7 	0.2 	1.1 	1.5 	0.8 	0.1 	0.8 	0.6 	0.6 	0.4 	0.2 	-0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,FR	0.1 p	0.2 	0.6 	0.1 	0.4 	0.4 	0.8 	0.1 	0.1 	0.3 	0.4 	-0.1 	0.1 	0.0 	0.2 	0.1 	0.0 	0.0 	0.4 	0.3 	0.2 	0.1 	0.6 	0.3 	0.2 	0.1 	0.7 	0.3 	0.4 	0.6 	0.8 	0.3 	0.2 	0.1 	0.5 	0.1 	0.0 	-0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,HU	2.3 	2.2 	3.5 	1.6 	1.6 	1.5 	1.9 	0.6 	0.4 	1.1 	0.6 	0.8 	0.6 	0.7 	1.1 	0.5 	0.5 	0.6 	0.6 	0.0 	0.5 	0.8 	0.2 	0.5 	0.5 	0.2 	1.0 	0.9 	0.4 	0.2 	1.2 	0.0 	0.7 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,IE	0.7 p	0.7 p	0.2 p	0.8 p	0.6 p	0.8 p	0.4 p	-0.2 p	-0.1 p	-0.1 p	0.4 p	0.5 p	1.1 p	1.4 p	0.7 p	1.4 p	0.0 p	-0.2 p	2.3 p	1.3 p	-0.9 p	-0.6 p	-0.8 p	-0.3 p	-0.5 p	-1.3 p	-0.9 p	-0.5 p	-1.3 p	-2.2 p	-2.4 p	-1.8 p	0.0 p	-1.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,IS	1.3 	0.9 	-0.8 p	3.5 p	1.6 p	0.4 p	0.0 p	-0.6 p	0.6 p	1.9 p	0.2 	1.0 	2.8 	0.6 	1.4 	0.0 	0.6 	1.0 	0.0 	0.3 	0.0 	1.2 	1.3 	0.2 	0.1 	1.1 	0.6 	0.9 	4.5 	4.0 	-0.3 	-0.8 	1.2 	0.9 	1.1 	3.0 	2.2 	-1.0 	9.9 	8.5 	7.7 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,IT	: 	: 	0.3 	0.2 p	0.0 p	0.2 p	0.2 p	0.2 p	0.1 p	0.3 p	0.1 p	0.1 p	0.4 p	0.1 p	0.0 p	-0.1 p	0.4 p	0.0 p	-0.1 p	0.1 p	0.1 p	0.1 p	0.3 p	0.3 p	-0.1 p	0.7 p	0.9 p	0.2 p	0.3 p	0.8 p	0.9 p	0.3 p	0.3 p	1.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,LT	2.0 	1.3 	-0.1 	0.2 	2.1 	1.7 	1.4 	0.4 	1.6 	0.4 	0.2 	-0.4 	0.9 	1.8 	-0.5 	0.2 	0.8 	0.9 	0.4 	0.1 	1.2 	1.4 	0.3 	0.3 	2.2 	2.0 	-1.5 	-0.1 	2.0 	4.5 	-0.8 	-0.2 	1.9 	0.7 	-1.3 	-1.2 	-1.6 	-5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,LU	0.0 	0.8 	0.0 	0.5 d	0.0 d	1.5 d	0.0 d	0.5 d	0.0 d	0.6 d	0.0 d	0.4 d	0.0 d	0.6 d	0.0 d	0.5 d	0.0 d	0.9 d	0.0 d	1.1 d	0.0 d	0.8 d	0.0 d	1.1 d	0.0 d	1.4 d	0.0 d	1.4 d	0.0 d	1.7 d	0.0 d	1.0 d	0.0 d	0.2 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,LV	2.2 p	1.7 p	0.6 p	1.4 p	0.7 p	1.4 p	0.3 p	-0.2 p	0.7 p	0.9 p	0.2 p	0.8 p	0.1 p	1.8 p	1.3 p	2.3 p	0.6 p	2.0 p	-0.2 p	1.5 p	0.6 p	-1.2 p	0.5 p	-0.2 p	3.4 p	4.3 p	-3.0 p	2.8 p	1.8 p	-0.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,MT	0.4 p	0.6 	-2.1 	0.1 	1.4 	1.0 	-0.3 	-1.1 	0.9 	2.5 	0.9 	0.2 	0.0 	0.6 	1.6 	-0.3 	-0.4 	0.0 	0.2 	2.4 	-0.1 	0.4 	0.4 	-0.5 	1.2 	0.2 	1.0 	0.1 	-0.2 	0.8 	0.3 	0.6 	0.6 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,NL	-0.2 p	0.5 	1.9 	-0.5 	-0.2 	0.8 	0.6 	0.9 	0.2 	0.5 	-0.5 	1.8 	5.3 	0.6 	-0.2 	0.2 	1.2 	-0.6 	1.8 	-0.5 	1.0 	-4.6 	-1.2 	1.8 	-0.2 	1.8 	1.7 	0.2 	1.7 	0.4 	1.6 	-3.6 	-0.7 	0.3 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,NO	0.4 	0.2 	0.3 	0.2 	0.6 	0.1 	0.4 	0.3 	0.6 	0.4 	0.3 	1.1 	0.2 	0.3 	-0.1 	0.5 	0.4 	0.7 	0.4 	0.1 	0.1 	0.7 	0.9 	1.0 	0.5 	0.5 	0.3 	0.9 	0.8 	1.1 	0.9 	0.6 	0.5 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,PL	0.6 	0.6 	0.6 	0.6 	0.4 	0.6 	0.4 	0.2 	0.2 	0.2 	0.0 	0.2 	0.0 	0.2 	0.0 	0.0 	-0.1 	0.1 	0.1 	0.1 	0.0 	0.1 	0.0 	0.2 	0.3 	0.9 	0.8 	0.7 	0.6 	1.2 	1.8 	0.5 	0.7 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,PT	0.3 	0.1 	0.9 	-0.2 	0.7 	0.6 	1.2 	0.8 	0.1 	-0.4 	-0.4 	0.1 	0.4 	0.2 	-0.3 	-0.4 	0.6 	-0.6 	1.5 p	-0.7 p	0.1 p	0.6 p	-0.9 p	0.3 p	0.1 p	0.3 p	0.1 p	2.0 p	0.3 p	1.0 p	0.6 p	0.8 p	0.9 p	0.9 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,RO	1.5 	12.4 	3.7 	2.7 	0.6 	0.1 	1.5 	4.0 	0.2 	1.2 	0.2 	-1.0 	-1.3 	-1.0 	-1.3 	-1.2 	0.5 	0.2 	-1.0 	-0.2 	-0.5 	0.3 	-6.7 	-0.8 	1.2 	6.9 	0.0 	1.2 	1.1 	3.8 	5.0 	1.2 	-0.2 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
DW_OWN_RMNT,RCH_Q,SI	0.7 	1.8 	0.2 	0.7 	0.6 	0.3 	0.6 	1.4 	-0.3 	0.3 	0.4 	0.7 	-0.4 	2.0 	-0.2 	-0.2 	0.2 	0.9 	-0.2 	0.3 	0.4 	0.0 	0.4 	0.9 	0.7 	0.8 	0.6 	-0.1 	0.7 	1.3 	0.5 	0.4 	0.7 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,SK	0.5 	0.7 	0.9 	0.5 	0.1 	-0.3 	0.3 	-0.2 	0.1 	-0.9 	-0.2 	-0.7 	-0.7 	-0.6 	0.0 	-0.1 	0.1 	0.6 	0.1 	0.0 	0.3 	0.8 	-0.2 	-0.2 	0.4 	1.1 	-0.1 	0.2 	0.6 	0.8 	0.7 	-0.2 	-0.4 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_Q,UK	-0.2 	1.1 	0.2 	-0.1 	-0.3 	0.2 	0.3 	-1.4 	0.5 	-0.2 	0.3 	0.4 	-0.4 	0.1 	-0.4 	-0.1 	0.4 	-0.3 	0.0 	0.0 	0.1 	-0.3 	-0.4 	-0.1 	-0.2 	0.3 	1.1 	0.9 	1.2 	0.1 	2.4 	1.5 	1.1 	1.6 	1.4 	1.0 	0.8 	1.3 	0.5 	1.4 	2.1 	0.4 	2.0 	0.9 	1.1 	0.7 	1.8 	0.9 	0.7 	0.3 	0.8 	0.1 	-0.4 	0.8 	: 
OTH,INX_Q,BG	104.68 p	104.68 p	104.68 	103.17 p	103.17 p	103.17 p	103.17 p	99.13 p	99.13 p	99.13 p	99.13 p	100.00 p	100.00 p	100.00 p	100.00 p	100.40 p	100.40 p	100.40 p	100.40 p	97.58 p	97.58 p	97.58 p	97.58 p	96.91 p	96.91 p	96.91 p	96.91 p	94.02 p	94.02 p	94.02 p	94.02 p	94.63 p	94.63 p	94.63 p	94.63 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,INX_Q,CZ	100.0 p	100.0 	100.0 	100.0 p	100.0 	100.0 	100.0 	100.0 p	100.0 	100.0 	100.0 	100.0 p	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	83.3 	83.3 	83.3 	83.3 	83.3 	83.3 	83.3 	83.3 	83.3 	83.3 	83.3 	83.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,INX_Q,DE	107.4 p	105.9 p	105.6 p	105.0 	104.8 	104.5 	104.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,INX_Q,FR	103.92 p	103.91 p	103.90 p	102.76 p	102.45 p	102.44 p	102.44 p	101.33 	100.97 	100.97 	100.97 	100.20 	99.93 	99.93 	99.93 	98.83 	98.54 	98.53 	98.52 	97.18 	96.84 	96.81 	96.79 	95.53 	95.10 	94.56 	94.51 	92.28 	91.73 	91.35 	91.08 	89.34 	88.58 	88.36 	88.25 	86.75 	85.99 	85.01 	84.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,INX_Q,IE	106.47 p	105.54 p	104.42 p	104.63 p	104.48 p	104.12 p	103.14 p	102.23 p	102.80 p	101.62 p	101.43 p	100.99 p	100.24 p	100.12 p	98.65 p	96.87 p	94.87 p	95.29 p	94.63 p	94.95 p	93.53 p	92.30 p	93.98 p	91.57 p	93.07 p	93.91 p	96.90 p	98.29 p	99.07 p	100.97 p	101.37 p	101.39 p	105.63 p	108.39 p	110.40 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,INX_Q,IS	188.76 	185.57 	181.86 	113.15 p	111.02 p	88.21 p	102.63 	97.19 p	103.09 p	106.72 p	105.03 	102.66 	100.78 	99.92 	96.64 	94.99 	93.21 	92.08 	90.32 	87.62 	86.54 	84.03 	82.70 	81.96 	81.85 	80.22 	79.43 	78.03 	62.63 	61.12 	59.59 	59.71 	59.60 	58.79 	59.76 	60.53 	59.84 	60.91 	65.66 	66.85 	67.94 	67.79 	68.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,INX_Q,IT	: 	100.3 	100.3 	100.5 	100.4 p	100.4 p	100.6 p	101.1 p	101.3 p	101.1 p	100.8 p	100.6 p	99.6 p	99.7 p	100.1 p	100.1 p	100.1 p	99.8 p	99.5 p	99.4 p	99.0 p	98.9 p	98.6 p	98.4 p	97.9 p	97.8 p	97.2 p	96.3 p	95.8 p	95.5 p	94.6 p	94.0 p	93.5 p	93.1 p	92.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,INX_Q,PL	105.1 	104.8 	104.2 	103.2 	102.7 	102.5 	101.9 	101.1 	100.8 	100.7 	100.9 	100.3 	100.1 	99.9 	99.7 	99.3 	99.2 	99.1 	98.7 	97.9 	97.4 	97.3 	96.7 	95.4 	94.5 	93.8 	92.2 	90.3 	88.8 	87.3 	86.5 	84.1 	83.4 	82.6 	80.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,RCH_A,BG	1.5 p	1.5 p	1.5 p	4.1 p	4.1 p	4.1 p	4.1 p	-0.9 p	-0.9 p	-0.9 p	-0.9 p	-0.4 p	-0.4 p	-0.4 p	-0.4 p	2.9 p	2.9 p	2.9 p	2.9 p	0.7 p	0.7 p	0.7 p	0.7 p	3.1 p	3.1 p	3.1 p	3.1 p	-0.6 p	-0.6 p	-0.6 p	-0.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,RCH_A,CZ	0.0 p	0.0 	0.0 	0.0 p	0.0 	0.0 	0.0 	0.0 p	0.0 	0.0 	0.0 	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	20.0 	20.0 	20.0 	20.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,RCH_A,DE	2.5 p	1.3 p	1.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,RCH_A,FR	1.4 p	1.4 p	1.4 p	1.4 p	1.5 p	1.5 p	1.5 p	1.1 	1.0 	1.0 	1.0 	1.4 	1.4 	1.4 	1.4 	1.7 	1.8 	1.8 	1.8 	1.7 	1.8 	2.4 	2.4 	3.5 	3.7 	3.5 	3.8 	3.3 	3.6 	3.4 	3.2 	3.0 	3.0 	3.9 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,RCH_A,IE	1.9 p	1.4 p	1.2 p	2.3 p	1.6 p	2.5 p	1.7 p	1.2 p	2.6 p	1.5 p	2.8 p	4.3 p	5.7 p	5.1 p	4.2 p	2.0 p	1.4 p	3.2 p	0.7 p	3.7 p	0.5 p	-1.7 p	-3.0 p	-6.8 p	-6.1 p	-7.0 p	-4.4 p	-3.1 p	-6.2 p	-6.8 p	-8.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,RCH_A,IS	70.0 p	110.4 p	77.2 	16.4 p	7.7 p	-17.3 p	-2.3 	-5.3 p	2.3 p	6.8 p	8.7 	8.1 	8.1 	8.5 	7.0 	8.4 	7.7 	9.6 	9.2 	6.9 	5.7 	4.7 	4.1 	5.0 	30.7 	31.3 	33.3 	30.7 	5.1 	4.0 	-0.3 	-1.4 	-0.4 	-3.5 	-9.0 	-9.5 	-11.9 	-10.1 	-4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,RCH_A,IT	: 	-0.1 p	-0.3 p	-0.6 p	-0.9 p	-0.7 p	-0.2 p	0.5 p	1.7 p	1.4 p	0.7 p	0.5 p	-0.5 p	-0.1 p	0.6 p	0.7 p	1.1 p	0.9 p	0.9 p	1.0 p	1.1 p	1.1 p	1.4 p	2.2 p	2.2 p	2.4 p	2.7 p	2.4 p	2.5 p	2.6 p	2.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OTH,RCH_A,PL	2.3 	2.2 	2.3 	2.1 	1.9 	1.8 	1.0 	0.8 	0.7 	0.8 	1.2 	1.0 	0.9 	0.8 	1.0 	1.4 	1.8 	1.8 	2.1 	2.6 	3.1 	3.7 	4.9 	5.6 	6.4 	7.4 	6.6 	7.4 	6.5 	5.7 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
